conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1333551315226595328,1606778384000.0,2020-11-30 20:19:44,,#Covid_19 #pandemia #UsaMascarilla #WearMaskProtectLife #DistanciamientoSocial,und,"['covid_19', 'pandemia', 'usamascarilla', 'wearmaskprotectlife', 'distanciamientosocial']",[],Polymagellanica,0,0,0,"{'user_id': None, 'username': None}","['covid_19', 'pandemia', 'usamascarilla', 'wearmaskprotectlife', 'distanciamientosocial']","['covid_19', 'pandemia', 'usamascarilla', 'wearmaskprotectlife', 'distanciamientosocial']"
1333540335365070848,1606775766000.0,2020-11-30 19:36:06,,"Hoy fui al entierro del papá de un amigo.. por protocolo Covid, debimos esperar afuera, lo más curioso que no vi al tuitero que dijo que era su hermano.",es,[],[],selknam_puq,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'entierro', 'papá', 'amigo', 'protocolo', 'covid', 'debimos', 'esperar', 'afuera', 'curioso', 'vi', 'tuitero', 'dijo', 'hermano']","['hoy', 'entierro', 'papá', 'amigo', 'protocolo', 'covir', 'deber', 'esperar', 'afuera', 'curioso', 'ver', 'tuitero', 'decir', 'hermano']"
1333527719515205633,1606772758000.0,2020-11-30 18:45:58,,"🔶 Hoy #Magallanes registró 74 casos nuevos de Covid-19, divididos por comuna de la siguiente manera:   👉 60 casos en Punta Arenas.  👉 5 casos en Porvenir.  👉 5 casos en Primavera.  👉 3 casos en Puerto Natales.  👉 1 caso sin notificar.  https://t.co/UIzr5q5unb",es,['magallanes'],[],IntendenciaM,1,0,1,"{'user_id': None, 'username': None}","['hoy', 'magallanes', 'registró', '74', 'casos', 'nuevos', 'covid', '19', 'divididos', 'comuna', 'siguiente', 'manera', '60', 'casos', 'punta', 'arenas', '5', 'casos', 'porvenir', '5', 'casos', 'primavera', '3', 'casos', 'puerto', 'natales', '1', 'caso', 'notificar']","['hoy', 'magallanes', 'registrar', '74', 'caso', 'nuevo', 'covir', '19', 'dividido', 'comuna', 'siguiente', 'manera', '60', 'caso', 'punta', 'arena', '5', 'caso', 'porvenir', '5', 'caso', 'primavera', '3', 'caso', 'puerto', 'natal', '1', 'caso', 'notificar']"
1333525222960427008,1606772163000.0,2020-11-30 18:36:03,,"“Yo creo que producto del Coronavirus, el momento del retorno del futbolito senior va a tener una baja considerable de jugadores”  https://t.co/sZz05ruq1s #puq #PuntaArenas #Magallanes",es,"['puq', 'puntaarenas', 'magallanes']",[],pinguinodiario,1,0,0,"{'user_id': None, 'username': None}","['creo', 'producto', 'coronavirus', 'momento', 'retorno', 'futbolito', 'senior', 'va', 'tener', 'baja', 'considerable', 'jugadores', 'puq', 'puntaarenas', 'magallanes']","['creer', 'producto', 'coronavirus', 'momento', 'retorno', 'futbolito', 'senior', 'ir', 'tener', 'baja', 'considerable', 'jugador', 'puq', 'puntaarenas', 'magallanes']"
1333509745076887552,1606768473000.0,2020-11-30 17:34:33,,Minsal asegura que será “tremendamente prolijo” para aprobar uso de vacuna contra el covid-19  https://t.co/5V98OSNxok  https://t.co/Ci3LsSpdNq,es,[],[],dialogosur,0,0,0,"{'user_id': None, 'username': None}","['minsal', 'asegura', 'tremendamente', 'prolijo', 'aprobar', 'uso', 'vacuna', 'covid', '19']","['minsal', 'asegurar', 'tremendamente', 'prolijo', 'aprobar', 'uso', 'vacuna', 'covir', '19']"
1333490744657514497,1606763943000.0,2020-11-30 16:19:03,,Más de 55 mil magallánicos recibirán el “Bono Covid Navidad”  https://t.co/7ZQ3klFhoJ  https://t.co/IirwMkfbGc,es,[],[],dialogosur,0,0,0,"{'user_id': None, 'username': None}","['55', 'mil', 'magallánicos', 'recibirán', 'bono', 'covid', 'navidad']","['55', 'mil', 'magallánico', 'recibir', 'bono', 'covir', 'navidad']"
1333487812126105601,1606763244000.0,2020-11-30 16:07:24,,Más de 55 mil magallánicos recibirán el Bono Covid Navidad  https://t.co/P60CytvqPV #puq  https://t.co/lDhn1W75VZ,es,['puq'],[],SoberaniaRadio,1,0,0,"{'user_id': None, 'username': None}","['55', 'mil', 'magallánicos', 'recibirán', 'bono', 'covid', 'navidad', 'puq']","['55', 'mil', 'magallánico', 'recibir', 'bono', 'covir', 'navidad', 'puq']"
1333471423579484160,1606760989000.0,2020-11-30 15:29:49,,"@camibergerr Yo pedí al Savoy y me llegó la comidita jajajjaja, si no muero de covid muero por una infección al estómago",es,[],[],dani_rivasd,0,1,0,"{'user_id': '2197036896', 'username': 'camibergerr'}","['pedí', 'savoy', 'llegó', 'comidita', 'jajajjaja', 'si', 'muero', 'covid', 'muero', 'infección', 'estómago']","['pedir', 'savoy', 'llegar', 'comidita', 'jajajjaja', 'si', 'muero', 'covir', 'muero', 'infección', 'estómago']"
1333474516161335296,1606760074000.0,2020-11-30 15:14:34,,Mayores expertos internacionales participan del seminario más importante sobre Cáncer y Covid en Chile  https://t.co/Cmt0vTVKkL  https://t.co/Z93dckoYq3,es,[],[],dialogosur,0,0,0,"{'user_id': None, 'username': None}","['mayores', 'expertos', 'internacionales', 'participan', 'seminario', 'importante', 'cáncer', 'covid', 'chile']","['mayor', 'experto', 'internacional', 'participan', 'seminario', 'importante', 'cáncer', 'covir', 'chile']"
1333472426429124614,1606759575000.0,2020-11-30 15:06:15,,#COVID__19 #UsaMascarilla #WearAMask,und,"['covid__19', 'usamascarilla', 'wearamask']",[],Polymagellanica,0,0,0,"{'user_id': None, 'username': None}","['covid__19', 'usamascarilla', 'wearamask']","['covid__19', 'usamascarilla', 'wearamask']"
