created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606769956000.0,2020-11-30 17:59:16,,Hoy reportan 126 casos nuevos de #Coronavirus con corte de ayer a las 18:00 hrs.  #Temuco (38) siguen aumentando casos y preocupa en #Angol (19).  Mas información abajo ⬇:   https://t.co/IvCTpwwhaI.  https://t.co/1eNOwdSATS,es,"['coronavirus', 'temuco', 'angol']",[],chiloe_radio,0,1,0,"{'user_id': None, 'username': None}","['hoy', 'reportan', '126', 'casos', 'nuevos', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'temuco', '38', 'siguen', 'aumentando', 'casos', 'preocupa', 'angol', '19', 'mas', 'información', 'abajo']","['hoy', 'reportan', '126', 'caso', 'nuevo', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'temuco', '38', 'siguen', 'aumentar', 'caso', 'preocupar', 'angol', '19', 'mas', 'información', 'abajo']","[1, 1, 22]","[1, 3, 22]"
1606769844000.0,2020-11-30 17:57:24,,Hoy reportan 125 casos nuevos de #Coronavirus con corte de ayer a las 18:00 hrs.  #Osorno (34) y #PuertoMontt (33) siguen en aumento de casos.  Mas información abajo ⬇:   https://t.co/lppdKal0wk.  https://t.co/Ds4OKobAb5,es,"['coronavirus', 'osorno', 'puertomontt']",[],chiloe_radio,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'reportan', '125', 'casos', 'nuevos', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'osorno', '34', 'puertomontt', '33', 'siguen', 'aumento', 'casos', 'mas', 'información', 'abajo']","['hoy', 'reportan', '125', 'caso', 'nuevo', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'osorno', '34', 'puertomontt', '33', 'siguen', 'aumento', 'caso', 'mas', 'información', 'abajo']","[1, 1, 21]","[1, 3, 21]"
1606764970000.0,2020-11-30 16:36:10,,@Pats_06 Denunciala o que le hagan un paseo por los pacientes covid ahí demás que se le quita,es,[],[],Veroelenarojas,0,1,0,"{'user_id': '721106055074357252', 'username': 'Pats_06'}","['_06', 'denunciala', 'hagan', 'paseo', 'pacientes', 'covid', 'ahí', 'demás', 'quita']","['_', 'denunciala', 'hacer', 'paseo', 'paciente', 'covir', 'ahí', 'demás', 'quitar']","[0, 0, 9]","[2, 0, 9]"
1606760027000.0,2020-11-30 15:13:47,,[AHORA🟥] Seremi de salud Aysén Confirmó 1 nuevo caso de Covid-19 en la región de #Aysén además de 3 casos probables en la comuna de #Cisnes  🔹1 Cochrane Con esta cifra la región de #Aysén da inició al paso 3 de preparación. #Coyhaique  https://t.co/fltZi7A9kL,es,"['aysén', 'cisnes', 'aysén', 'coyhaique']",[],Coyhaique_Datos,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'seremi', 'salud', 'aysén', 'confirmó', '1', 'nuevo', 'caso', 'covid', '19', 'región', 'aysén', 'además', '3', 'casos', 'probables', 'comuna', 'cisnes', '1', 'cochrane', 'cifra', 'región', 'aysén', 'da', 'inició', 'paso', '3', 'preparación', 'coyhaique']","['ahora', 'seremi', 'salud', 'aysén', 'confirmar', '1', 'nuevo', 'caso', 'covir', '19', 'región', 'aysén', 'además', '3', 'caso', 'probable', 'comuna', 'cisne', '1', 'cochrane', 'cifra', 'región', 'aysén', 'da', 'iniciar', 'paso', '3', 'preparación', 'coyhaique']","[1, 1, 29]","[1, 2, 29]"
1606758376000.0,2020-11-30 14:46:16,,"El uso de la mascarilla es fundamental para evitar la propagación del #COVID_19. Si necesitas realizar un trámite no olvides lo aprendido, recuerda usar tu mascarilla.  Más info en  https://t.co/HTfFhMnhb4  #CuidémonosEntreTodos  https://t.co/J9w6cIwZb9",es,"['covid_19', 'cuidémonosentretodos']",[],SeremiSalud_XI,0,0,0,"{'user_id': None, 'username': None}","['uso', 'mascarilla', 'fundamental', 'evitar', 'propagación', 'covid_19', 'si', 'necesitas', 'realizar', 'trámite', 'olvides', 'aprendido', 'recuerda', 'usar', 'mascarilla', 'info', 'cuidémonosentretodos']","['uso', 'mascarilla', 'fundamental', 'evitar', 'propagación', 'covid_19', 'si', 'necesitas', 'realizar', 'trámite', 'olvides', 'aprendido', 'recordar', 'usar', 'mascarilla', 'info', 'cuidémonosentretodos']","[2, 1, 17]","[2, 1, 17]"
1606738313000.0,2020-11-30 09:11:53,,"El Presupuesto del Trabajo y la Recuperación 💪🏻 es el nombre del #Presupuesto2021 propuesto por el @GobiernoDeChile, que tiene grandes prioridades: esfuerzo fiscal, respeto al acuerdo, empleo, salud, inversión pública y regional, economía, IFE cuarentena y Bono Covid Navidad 🎄  https://t.co/ceeybMAKaK",es,['presupuesto2021'],[],VoceriaAysen,1,0,1,"{'user_id': None, 'username': None}","['presupuesto', 'trabajo', 'recuperación', 'nombre', 'presupuesto2021', 'propuesto', 'grandes', 'prioridades', 'esfuerzo', 'fiscal', 'respeto', 'acuerdo', 'empleo', 'salud', 'inversión', 'pública', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covid', 'navidad']","['presupuesto', 'trabajo', 'recuperación', 'nombre', 'presupuesto2021', 'propuesto', 'grande', 'prioridad', 'esfuerzo', 'fiscal', 'respeto', 'acuerdo', 'empleo', 'salud', 'inversión', 'público', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covir', 'navidad']","[4, 1, 23]","[5, 1, 23]"
1606723176000.0,2020-11-30 04:59:36,,Re4gional: entregan nuevo reporte por situación Coronavirus en región de Los Lagos.  https://t.co/Bfqe4Msgh9,es,[],[],radiochiloe,0,0,0,"{'user_id': None, 'username': None}","['re4gional', 'entregan', 'nuevo', 'reporte', 'situación', 'coronavirus', 'región', 'lagos']","['re4gional', 'entregan', 'nuevo', 'reporte', 'situación', 'coronavirus', 'región', 'lagos']","[0, 1, 8]","[0, 1, 8]"
1606698270000.0,2020-11-29 22:04:30,,"#Quellón , Datos epidemiología de #Covid_19 ⬇️.  https://t.co/jdYDPrjdsi",es,"['quellón', 'covid_19']",[],chiloe_radio,0,0,0,"{'user_id': None, 'username': None}","['quellón', 'datos', 'epidemiología', 'covid_19']","['quellón', 'dato', 'epidemiología', 'covid_19']","[0, 0, 4]","[0, 0, 4]"
1606688503000.0,2020-11-29 19:21:43,,Hoy reportan 154 casos nuevos de #Coronavirus con corte de ayer a las 18:00 hrs.  #Temuco (47) Siguen en alzas de contagios.  Mas información abajo ⬇:   https://t.co/EO2nTrms4w.  https://t.co/J16Ikk8IH5,es,"['coronavirus', 'temuco']",[],chiloe_radio,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'reportan', '154', 'casos', 'nuevos', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'temuco', '47', 'siguen', 'alzas', 'contagios', 'mas', 'información', 'abajo']","['hoy', 'reportan', '154', 'caso', 'nuevo', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'temuco', '47', 'siguen', 'alzas', 'contagio', 'mas', 'información', 'abajo']","[1, 1, 19]","[1, 3, 19]"
1606688364000.0,2020-11-29 19:19:24,,Hoy reportan 189 casos nuevos de #Coronavirus con corte de ayer a las 18:00 hrs.  #PuertoMontt (54) y #Osorno (28) Siguen en aumentos de casos.  Mas información abajo ⬇:   https://t.co/8CUOvAbS2W.  https://t.co/YNUTM0m3bv,es,"['coronavirus', 'puertomontt', 'osorno']",[],chiloe_radio,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'reportan', '189', 'casos', 'nuevos', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'puertomontt', '54', 'osorno', '28', 'siguen', 'aumentos', 'casos', 'mas', 'información', 'abajo']","['hoy', 'reportan', '189', 'caso', 'nuevo', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'puertomontt', '54', 'osorno', '28', 'siguen', 'aumento', 'caso', 'mas', 'información', 'abajo']","[1, 1, 21]","[1, 3, 21]"
1606677118000.0,2020-11-29 16:11:58,,"#Chonchi , Informe de #Covid_19 en nuestra comuna ⬇️.  https://t.co/7unNMfTXCb",es,"['chonchi', 'covid_19']",[],chiloe_radio,0,0,0,"{'user_id': None, 'username': None}","['chonchi', 'informe', 'covid_19', 'comuna']","['chonchi', 'informe', 'covid_19', 'comuna']","[0, 1, 4]","[0, 1, 4]"
1606661808000.0,2020-11-29 11:56:48,,"🔴#REPORTE COVID-19 AYSÉN  En las últimas horas se dio el alta médica a 05 pacientes (04 de la comuna de Coyhaique y 01 de Aysén). Hoy la región de Aysén presenta 64 casos activos. Mientras que desde el inicio de esta pandemia, se registran 1253 casos confirmados por COVID-19.  https://t.co/Z0mivHOP5G",es,['reporte'],[],CanalSurPatagon,5,1,3,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'aysén', 'últimas', 'horas', 'dio', 'alta', 'médica', '05', 'pacientes', '04', 'comuna', 'coyhaique', '01', 'aysén', 'hoy', 'región', 'aysén', 'presenta', '64', 'casos', 'activos', 'mientras', 'inicio', 'pandemia', 'registran', '1253', 'casos', 'confirmados', 'covid', '19']","['reporte', 'covir', '19', 'aysén', 'ulterior', 'horas', 'dar', 'alto', 'médico', '05', 'paciente', '04', 'comuna', 'coyhaique', '01', 'aysén', 'hoy', 'región', 'aysén', 'presentar', '64', 'caso', 'activo', 'mientras', 'inicio', 'pandemia', 'registran', '1253', 'caso', 'confirmado', 'covir', '19']","[0, 1, 32]","[3, 4, 32]"
